year,mon,day,hour,TEM,PRS,RHU,PRE_1h,WIN_S_Avg_2mi,WIN_D_Avg_2mi,diffuse,direct
2026,5,15,8,20.9,1010.2,71.0,0.0,0.6,43.0,154.9938724,3.122127564
2026,5,15,9,21.3,1010.4,70.0,0.0,0.7,44.0,217.9734023,5.320597733
2026,5,15,10,21.8,1010.6,70.0,0.0,1.0,44.0,264.2167801,7.06121988
2026,5,15,11,22.1,1010.8,70.0,0.0,1.1,41.0,369.1579895,31.95101048
2026,5,15,12,22.2,1010.3,70.0,0.0,0.2,22.0,322.6047318,11.16026822
2026,5,15,13,22.3,1010.0,71.0,0.0,1.0,240.0,350.9387108,19.90428916
2026,5,15,14,22.3,1009.8,73.0,0.0,1.7,229.0,319.6754367,16.25756332
2026,5,15,15,23.4,1009.0,71.0,0.0,0.9,227.0,268.9430158,11.38898417
2026,5,15,16,23.3,1008.8,71.0,0.0,0.4,206.0,224.3373859,11.3766141
2026,5,15,17,23.7,1008.7,71.0,0.0,0.3,45.0,108.6067544,1.933245592
2026,5,15,18,23.8,1009.3,71.0,0.0,0.3,44.0,55.80119405,0.905805951
2026,5,15,19,23.0,1009.7,73.0,0.0,0.3,42.0,1.801630764,0.004369236
2026,5,15,20,22.8,1010.4,74.0,0.0,0.4,40.0,0.0,0.0
2026,5,15,21,22.5,1010.8,74.0,0.0,0.5,46.0,0.0,0.0
2026,5,15,22,22.1,1011.2,74.0,0.0,0.6,36.0,0.0,0.0
2026,5,15,23,22.0,1012.1,74.0,0.0,0.8,40.0,0.0,0.0
2026,5,15,24,21.9,1011.9,73.0,0.0,0.8,56.0,0.0,0.0
2026,5,16,1,21.7,1011.9,71.0,0.0,0.8,69.0,0.0,0.0
2026,5,16,2,21.6,1011.8,71.0,0.0,1.0,90.0,0.0,0.0
2026,5,16,3,21.4,1012.0,71.0,0.0,0.7,73.0,0.0,0.0
2026,5,16,4,20.8,1012.1,73.0,0.0,0.2,29.0,0.0,0.0
2026,5,16,5,20.4,1012.3,74.0,0.0,0.5,297.0,0.0,0.0
2026,5,16,6,20.3,1012.3,74.0,0.0,0.4,1.0,7.118291588,0.019708412
2026,5,16,7,20.2,1012.3,73.0,0.0,0.7,32.0,61.84934986,0.726650139
2026,5,16,8,20.2,1012.5,73.0,0.0,1.1,43.0,93.63067035,1.117329653
2026,5,16,9,20.8,1012.3,67.0,0.0,0.8,82.0,215.1699211,5.047078909
2026,5,16,10,21.7,1012.2,61.0,0.0,1.2,125.0,290.6684079,11.20159205
2026,5,16,11,22.8,1012.3,61.0,0.0,1.9,148.0,332.8222866,15.66771339
2026,5,16,12,22.4,1011.6,61.0,0.0,1.3,130.0,339.1950672,14.6489328
2026,5,16,13,22.0,1011.2,61.0,0.0,0.9,84.0,212.1272243,3.414775664
2026,5,16,14,21.7,1010.7,64.0,0.0,1.4,37.0,270.5552121,6.843787883
2026,5,16,15,21.6,1010.4,62.0,0.0,1.0,60.0,196.5108242,3.627175804
2026,5,16,16,21.6,1009.7,64.0,0.0,0.8,103.0,135.129232,2.117768011
2026,5,16,17,21.4,1009.1,68.0,0.0,1.3,144.0,56.64260244,0.514397557
2026,5,16,18,20.7,1009.5,75.0,0.3,1.0,142.0,10.90761512,0.033384884
2026,5,16,19,20.1,1009.6,83.0,1.0,0.7,155.0,7.53642723,0.07357277
2026,5,16,20,18.9,1009.8,91.0,1.7,0.3,193.0,0.0,0.0
2026,5,16,21,18.7,1010.0,92.0,1.0,0.1,139.0,0.0,0.0
2026,5,16,22,18.4,1010.0,93.0,1.0,0.2,81.0,0.0,0.0
2026,5,16,23,18.3,1009.9,94.0,1.1,0.4,65.0,0.0,0.0
2026,5,16,24,18.1,1009.3,93.0,0.3,0.4,56.0,0.0,0.0
2026,5,17,1,17.9,1008.8,94.0,0.3,0.3,48.0,0.0,0.0
2026,5,17,2,17.7,1008.5,94.0,0.3,0.3,45.0,0.0,0.0
2026,5,17,3,17.6,1008.3,94.0,0.4,0.3,45.0,0.0,0.0
2026,5,17,4,17.4,1008.2,94.0,0.4,0.4,47.0,0.0,0.0
2026,5,17,5,17.1,1008.1,95.0,0.4,0.4,48.0,0.0,0.0
2026,5,17,6,17.3,1008.3,94.0,0.2,0.4,45.0,7.817541913,0.023458087
2026,5,17,7,17.3,1008.6,95.0,0.2,0.3,43.0,31.76460052,0.188399483
2026,5,17,8,17.6,1008.7,96.0,0.2,0.3,45.0,74.14019714,0.694802864
2026,5,17,9,17.6,1008.5,92.0,0.0,0.3,43.0,182.518209,3.332791014
2026,5,17,10,18.0,1008.4,92.0,0.1,0.3,40.0,263.7410894,6.938910576
2026,5,17,11,18.3,1008.0,94.0,0.1,0.4,39.0,227.6659627,4.016037349
2026,5,17,12,18.4,1007.6,93.0,0.5,0.4,42.0,238.8947799,4.266220143
2026,5,17,13,18.5,1006.9,93.0,0.9,0.4,50.0,240.1865128,4.391487225
2026,5,17,14,18.7,1006.3,94.0,1.6,0.4,52.0,158.6146682,2.037331803
2026,5,17,15,18.5,1006.1,94.0,3.5,0.6,53.0,140.27794,1.825059985
2026,5,17,16,18.3,1005.9,95.0,5.5,0.7,55.0,100.7554606,1.164539377
2026,5,17,17,18.2,1005.7,96.0,7.7,0.8,57.0,71.93523759,0.829762408
2026,5,17,18,18.2,1005.3,96.0,3.6,0.8,34.0,23.36129335,0.152706651
2026,5,17,19,18.1,1005.4,96.0,4.6,0.9,27.0,4.180656466,0.021343534
2026,5,17,20,18.1,1005.3,97.0,5.7,1.0,13.0,0.0,0.0
2026,5,17,21,18.1,1005.5,96.0,1.0,0.9,18.0,0.0,0.0
2026,5,17,22,18.1,1005.8,96.0,1.0,0.8,23.0,0.0,0.0
2026,5,17,23,18.1,1006.1,97.0,1.0,0.7,34.0,0.0,0.0
2026,5,17,24,17.8,1005.5,96.0,2.4,0.8,20.0,0.0,0.0
2026,5,18,1,17.7,1005.1,96.0,2.5,0.9,11.0,0.0,0.0
2026,5,18,2,17.3,1004.4,97.0,2.6,1.0,4.0,0.0,0.0
2026,5,18,3,17.1,1004.1,96.0,0.0,0.7,7.0,0.0,0.0
2026,5,18,4,16.9,1003.9,95.0,0.0,0.5,11.0,0.0,0.0
2026,5,18,5,16.6,1003.7,95.0,0.0,0.1,45.0,0.0,0.0
2026,5,18,6,16.7,1003.9,94.0,0.0,0.4,39.0,7.500690661,0.021309339
2026,5,18,7,17.0,1004.0,93.0,0.0,0.7,40.0,33.96459367,0.214406335
2026,5,18,8,17.2,1004.2,94.0,0.0,0.9,40.0,203.7881447,10.14685533
2026,5,18,9,20.2,1004.1,80.0,0.0,1.1,39.0,314.4101168,132.5138832
2026,5,18,10,22.9,1003.9,60.0,0.0,1.3,41.0,227.6285472,496.2594528
2026,5,18,11,25.4,1003.8,46.0,0.0,1.7,43.0,333.4219147,370.6750853
2026,5,18,12,26.1,1003.6,42.0,0.0,1.3,37.0,200.8089996,688.6930004
2026,5,18,13,27.3,1003.3,39.0,0.0,0.7,14.0,160.5799057,814.7360943
2026,5,18,14,29.1,1002.8,36.0,0.0,0.5,294.0,373.3537942,204.8012058
2026,5,18,15,28.5,1002.7,37.0,0.0,0.2,232.0,178.6988032,510.0531968
2026,5,18,16,28.4,1002.6,38.0,0.0,0.6,179.0,227.9689323,236.4600677
2026,5,18,17,29.7,1002.2,32.0,0.0,1.2,169.0,173.702071,145.280929
2026,5,18,18,27.4,1002.9,48.0,0.0,1.5,203.0,111.0933943,44.37160565
2026,5,18,19,25.5,1003.4,57.0,0.0,1.8,219.0,19.57289778,0.594102223
2026,5,18,20,24.1,1004.2,63.0,0.0,2.1,229.0,0.0,0.0
2026,5,18,21,22.7,1005.2,67.0,0.0,1.6,222.0,0.0,0.0
2026,5,18,22,22.2,1005.5,71.0,0.0,1.4,222.0,0.0,0.0
2026,5,18,23,21.5,1006.2,74.0,0.0,1.1,212.0,0.0,0.0
2026,5,18,24,20.6,1006.1,77.0,0.0,1.0,220.0,0.0,0.0
2026,5,19,1,19.6,1005.8,81.0,0.0,0.9,231.0,0.0,0.0
2026,5,19,2,18.7,1005.7,85.0,0.0,0.8,239.0,0.0,0.0
2026,5,19,3,18.9,1005.7,83.0,0.0,0.8,239.0,0.0,0.0
2026,5,19,4,19.3,1005.6,81.0,0.0,1.0,243.0,0.0,0.0
2026,5,19,5,19.3,1005.5,81.0,0.0,1.0,243.0,0.0,0.0
2026,5,19,6,19.8,1005.9,78.0,0.0,1.1,240.0,7.81812865,0.02287135
2026,5,19,7,20.0,1006.2,78.0,0.0,1.1,238.0,76.90073428,1.111265717
2026,5,19,8,20.7,1006.6,76.0,0.0,1.1,233.0,178.512775,4.950224964
2026,5,19,9,22.1,1006.2,71.0,0.0,1.2,237.0,298.6753931,33.60460691
2026,5,19,10,23.5,1006.1,67.0,0.0,1.3,242.0,374.5584282,101.9755718
2026,5,19,11,24.7,1005.9,66.0,0.0,1.3,243.0,354.4885685,324.0054315
2026,5,19,12,25.1,1005.3,61.0,0.0,1.7,244.0,282.3994072,518.3125928
2026,5,19,13,25.6,1004.3,57.0,0.0,2.0,238.0,406.1826536,204.9033464
2026,5,19,14,26.7,1004.0,55.0,0.0,2.2,238.0,268.4065043,453.3824957
2026,5,19,15,26.4,1003.5,55.0,0.0,2.0,238.0,310.6080855,227.0309145
2026,5,19,16,26.4,1003.0,55.0,0.0,1.9,240.0,266.6613856,41.1586144
2026,5,19,17,26.2,1002.6,55.0,0.0,1.8,245.0,194.2208771,35.60512289
2026,5,19,18,25.3,1003.1,59.0,0.0,1.2,245.0,108.7266384,15.34936159
2026,5,19,19,24.3,1003.5,65.0,0.0,0.5,248.0,13.33859727,0.202402727
2026,5,19,20,22.8,1003.9,72.0,0.0,0.1,45.0,0.0,0.0
2026,5,19,21,22.7,1004.3,72.0,0.0,0.8,208.0,0.0,0.0
2026,5,19,22,22.1,1004.5,74.0,0.0,2.1,208.0,0.0,0.0
2026,5,19,23,21.8,1005.1,75.0,0.0,3.0,206.0,0.0,0.0
2026,5,19,24,21.3,1005.1,75.0,0.0,2.4,206.0,0.0,0.0
2026,5,20,1,20.6,1005.2,78.0,0.0,1.7,204.0,0.0,0.0
2026,5,20,2,19.9,1005.2,79.0,0.0,1.1,205.0,0.0,0.0
2026,5,20,3,19.8,1005.0,78.0,0.0,0.6,208.0,0.0,0.0
2026,5,20,4,19.7,1004.6,80.0,0.0,0.3,209.0,0.0,0.0
2026,5,20,5,19.5,1004.1,81.0,0.0,0.0,0.0,0.0,0.0
2026,5,20,6,19.9,1004.3,78.0,0.0,0.2,33.0,7.877052747,0.022947253
2026,5,20,7,20.5,1004.4,76.0,0.0,0.3,29.0,69.8365335,0.909466498
2026,5,20,8,20.9,1004.5,72.0,0.0,0.5,16.0,157.0059978,3.155002231
2026,5,20,9,21.3,1004.4,69.0,0.0,0.1,156.0,317.2706379,67.57236209
2026,5,20,10,21.9,1004.3,64.0,0.0,1.3,179.0,368.7153435,67.79465652
2026,5,20,11,22.6,1004.3,65.0,0.0,2.0,184.0,359.0250734,25.06692655
2026,5,20,12,22.9,1003.9,61.0,0.0,2.0,207.0,398.1835285,43.98347151
2026,5,20,13,23.4,1003.5,58.0,0.0,1.9,233.0,416.9225146,92.76148542
2026,5,20,14,23.9,1002.6,57.0,0.0,2.2,252.0,365.0160511,40.93394888
2026,5,20,15,23.3,1002.6,58.0,0.0,2.3,230.0,268.1578866,10.71211341
2026,5,20,16,23.0,1002.5,60.0,0.0,2.3,210.0,272.4313158,114.1246842
2026,5,20,17,22.9,1002.5,63.0,0.0,2.5,195.0,185.5591652,20.74783482
2026,5,20,18,22.1,1002.8,65.0,0.0,2.3,197.0,77.69747434,1.836525661
2026,5,20,19,21.5,1003.5,66.0,0.0,2.0,197.0,21.36387371,0.653126288
2026,5,20,20,20.5,1004.1,70.0,0.0,1.5,203.0,0.0,0.0
2026,5,20,21,20.1,1004.5,71.0,0.0,1.3,213.0,0.0,0.0
2026,5,20,22,20.0,1004.6,75.0,0.0,1.3,233.0,0.0,0.0
2026,5,20,23,19.9,1005.0,78.0,0.0,1.3,242.0,0.0,0.0
2026,5,20,24,19.0,1005.0,79.0,0.0,1.3,249.0,0.0,0.0
2026,5,21,1,18.0,1005.0,81.0,0.0,1.1,255.0,0.0,0.0
2026,5,21,2,17.6,1005.0,83.0,0.0,1.0,259.0,0.0,0.0
2026,5,21,3,17.4,1005.1,86.0,0.0,0.8,254.0,0.0,0.0
2026,5,21,4,17.2,1004.8,89.0,0.0,0.6,243.0,0.0,0.0
2026,5,21,5,15.9,1004.6,93.0,0.0,0.4,224.0,0.004994588,5.4121e-06
2026,5,21,6,16.9,1005.0,89.0,0.0,0.5,199.0,47.47191948,0.849080523
2026,5,21,7,18.4,1005.1,85.0,0.0,0.9,189.0,160.9664608,20.35053917
2026,5,21,8,20.1,1005.5,79.0,0.0,1.2,186.0,250.1901648,70.75783521
2026,5,21,9,21.5,1005.3,75.0,0.0,1.4,214.0,301.158072,35.22392797
2026,5,21,10,22.3,1005.2,68.0,0.0,1.7,224.0,369.4802223,68.75877769
2026,5,21,11,23.3,1005.1,64.0,0.0,2.1,232.0,401.0553799,65.37962013
2026,5,21,12,24.2,1004.5,61.0,0.0,1.9,217.0,425.1404797,154.1105203
2026,5,21,13,24.8,1003.9,58.0,0.0,1.8,204.0,405.9900973,61.45190275
2026,5,21,14,25.3,1003.5,58.0,0.0,1.6,188.0,369.8894772,45.75852285
2026,5,21,15,25.3,1003.0,58.0,0.0,2.0,213.0,279.7056614,13.61233865
2026,5,21,16,25.0,1002.7,58.0,0.0,2.2,221.0,269.2724536,43.62554635
2026,5,21,17,24.8,1002.2,60.0,0.0,2.4,229.0,169.1563428,10.03365716
2026,5,21,18,24.3,1002.3,62.0,0.0,2.1,228.0,52.40479162,0.752208378
2026,5,21,19,23.9,1002.5,64.0,0.0,1.7,223.0,10.27324927,0.109750726
2026,5,21,20,23.0,1002.7,67.0,0.0,1.4,223.0,0.0,0.0
2026,5,21,21,22.6,1002.6,67.0,0.0,1.7,211.0,0.0,0.0
2026,5,21,22,22.4,1002.6,69.0,0.0,1.9,206.0,0.0,0.0
2026,5,21,23,22.0,1002.6,71.0,0.0,1.9,203.0,0.0,0.0
2026,5,21,24,21.6,1002.4,70.0,0.0,2.0,208.0,0.0,0.0
2026,5,22,1,21.4,1002.2,72.0,0.0,1.8,214.0,0.0,0.0
2026,5,22,2,21.2,1002.1,74.0,0.0,1.8,217.0,0.0,0.0
2026,5,22,3,20.9,1001.8,78.0,0.0,1.2,217.0,0.0,0.0
2026,5,22,4,20.2,1001.6,81.0,0.0,0.2,206.0,0.0,0.0
2026,5,22,5,19.9,1001.3,86.0,0.0,0.3,45.0,0.143458943,0.000541057
2026,5,22,6,18.8,1001.6,89.0,4.1,0.6,33.0,7.529486689,0.020513311
2026,5,22,7,18.0,1001.7,93.0,6.4,0.9,26.0,18.98961117,0.065388827
2026,5,22,8,17.1,1001.9,96.0,9.7,1.1,24.0,96.43524179,1.165758213
2026,5,22,9,17.1,1001.7,95.0,1.1,1.0,31.0,119.0390573,1.386942677
2026,5,22,10,17.1,1001.5,94.0,2.1,1.0,33.0,179.9397193,2.72328066
2026,5,22,11,17.1,1001.5,95.0,3.3,1.2,28.0,221.8903574,3.790642583
2026,5,22,12,17.1,1000.9,95.0,1.8,0.4,90.0,249.2408311,4.627168922
2026,5,22,13,17.1,1000.2,94.0,2.1,0.6,157.0,238.7490923,4.3139077
2026,5,22,14,17.2,999.4,94.0,2.2,1.5,178.0,270.8018769,6.709123122
2026,5,22,15,19.0,999.3,83.0,0.0,0.5,138.0,276.5740633,312.8699367
2026,5,22,16,20.0,999.0,73.0,0.0,0.7,67.0,228.4467962,243.4152038
2026,5,22,17,21.3,998.5,63.0,0.0,1.3,47.0,189.6241986,113.1338014
2026,5,22,18,19.9,999.1,72.0,0.0,0.7,51.0,115.97556,28.15443997
2026,5,22,19,18.8,999.3,78.0,0.0,0.1,180.0,21.45925668,0.518743317
2026,5,22,20,17.3,999.5,87.0,0.0,0.8,220.0,0.0,0.0
2026,5,22,21,17.2,1000.0,85.0,0.0,0.7,187.0,0.0,0.0
2026,5,22,22,18.1,1000.3,80.0,0.0,0.7,168.0,0.0,0.0
2026,5,22,23,18.5,1000.8,79.0,0.0,1.0,144.0,0.0,0.0
2026,5,22,24,18.5,1000.4,79.0,0.0,0.7,180.0,0.0,0.0
2026,5,23,1,18.2,1000.3,80.0,0.0,0.7,215.0,0.0,0.0
2026,5,23,2,18.2,1000.3,81.0,0.0,1.1,238.0,0.0,0.0
2026,5,23,3,17.1,1000.5,85.0,0.0,0.6,258.0,0.0,0.0
2026,5,23,4,16.7,1000.6,90.0,0.0,0.1,304.0,0.0,0.0
2026,5,23,5,15.7,1000.6,92.0,0.0,0.1,45.0,0.122785728,0.000214272
2026,5,23,6,16.9,1000.9,88.0,0.0,0.2,108.0,8.419586632,0.025413368
2026,5,23,7,18.8,1001.1,82.0,0.0,0.4,127.0,165.1879208,24.58607919
2026,5,23,8,19.7,1001.5,79.0,0.0,0.7,136.0,247.2107742,108.2632258
2026,5,23,9,21.1,1001.3,74.0,0.0,1.1,167.0,311.1844096,158.5375904
2026,5,23,10,21.7,1001.3,68.0,0.0,2.0,183.0,317.0987312,313.9872688
2026,5,23,11,22.9,1001.1,65.0,0.0,2.4,188.0,328.6611877,386.5928123
2026,5,23,12,23.7,1001.1,64.0,0.0,2.5,191.0,424.7064254,162.8615746
2026,5,23,13,24.3,1001.0,63.0,0.0,2.7,194.0,302.7495502,462.2724498
2026,5,23,14,24.8,1000.6,63.0,0.0,2.8,192.0,253.6665354,488.6184646
2026,5,23,15,25.2,1000.5,63.0,0.0,2.6,203.0,242.6295245,386.1724755
2026,5,23,16,25.6,1000.3,63.0,0.0,2.5,212.0,270.1840271,134.0909729
2026,5,23,17,25.7,1000.2,63.0,0.0,1.9,234.0,200.8024715,66.60452853
2026,5,23,18,25.3,1000.2,66.0,0.0,1.6,232.0,91.23987433,3.491125675
2026,5,23,19,24.8,1000.5,67.0,0.0,1.3,228.0,22.93350128,0.607498718
2026,5,23,20,24.0,1000.9,72.0,0.0,1.0,224.0,0.0,0.0
2026,5,23,21,23.3,1001.3,75.0,0.0,0.6,232.0,0.0,0.0
2026,5,23,22,22.6,1001.7,81.0,0.0,0.1,246.0,0.0,0.0
2026,5,23,23,22.4,1002.1,86.0,0.0,0.1,45.0,0.0,0.0
2026,5,23,24,22.0,1002.1,88.0,0.0,0.1,34.0,0.0,0.0
2026,5,24,1,21.5,1002.3,89.0,0.0,0.1,30.0,0.0,0.0
2026,5,24,2,21.0,1002.3,92.0,0.0,0.0,0.0,0.0,0.0
2026,5,24,3,21.0,1002.4,92.0,0.0,0.1,33.0,0.0,0.0
2026,5,24,4,21.0,1002.5,90.0,0.0,0.2,51.0,0.0,0.0
2026,5,24,5,21.0,1002.5,89.0,0.0,0.3,45.0,0.209565357,0.000434643
2026,5,24,6,21.2,1003.5,89.0,0.0,0.2,143.0,8.229947422,0.024052579
2026,5,24,7,21.6,1004.1,86.0,0.0,0.6,173.0,60.48586914,0.668130862
2026,5,24,8,22.2,1004.3,85.0,0.0,0.8,179.0,131.9797187,2.193281331
2026,5,24,9,22.9,1004.1,81.0,0.0,0.8,194.0,203.0742376,4.09276245
2026,5,24,10,23.8,1003.7,77.0,0.0,0.9,211.0,302.1654924,13.33650763
2026,5,24,11,24.4,1003.8,76.0,0.0,1.0,224.0,397.7414425,57.70955746
2026,5,24,12,26.4,1003.2,70.0,0.0,1.3,213.0,428.1881992,119.9768008
2026,5,24,13,27.8,1002.7,61.0,0.0,2.2,203.0,412.449291,189.022709
2026,5,24,14,29.0,1002.4,56.0,0.0,2.3,202.0,345.5807631,291.6392369
2026,5,24,15,28.8,1001.8,52.0,0.0,2.5,203.0,304.2203768,252.2016232
2026,5,24,16,28.7,1001.4,51.0,0.0,3.0,206.0,278.354011,93.545989
2026,5,24,17,28.4,1001.5,48.0,0.0,3.4,201.0,198.6334011,36.91659888
2026,5,24,18,27.7,1001.2,52.0,0.0,2.5,203.0,87.20693125,2.671068749
2026,5,24,19,26.3,1001.7,62.0,0.0,2.2,200.0,14.05045905,0.185540954
2026,5,24,20,25.6,1001.9,66.0,0.0,1.1,210.0,0.0,0.0
2026,5,24,21,25.4,1002.1,62.0,0.0,1.1,200.0,0.0,0.0
2026,5,24,22,25.1,1002.2,55.0,0.0,1.6,182.0,0.0,0.0
2026,5,24,23,25.2,1002.4,55.0,0.0,1.8,173.0,0.0,0.0
2026,5,24,24,24.2,1002.4,64.0,0.0,0.8,164.0,0.0,0.0
2026,5,25,1,23.4,1002.4,67.0,0.0,0.3,80.0,0.0,0.0
2026,5,25,2,22.6,1001.9,74.0,0.0,0.6,31.0,0.0,0.0
2026,5,25,3,22.0,1002.1,75.0,0.0,0.6,41.0,0.0,0.0
2026,5,25,4,21.8,1002.2,80.0,0.0,0.5,50.0,0.0,0.0
2026,5,25,5,21.5,1002.3,83.0,0.0,0.4,59.0,0.207669467,0.000330533
2026,5,25,6,21.3,1002.7,82.0,0.0,0.5,50.0,7.715055157,0.020944843
2026,5,25,7,21.5,1003.0,82.0,0.0,0.8,43.0,46.9066698,0.3983302
2026,5,25,8,21.7,1003.6,82.0,0.0,0.9,37.0,96.75320677,1.165793233
2026,5,25,9,21.7,1003.6,85.0,0.2,0.9,44.0,139.1376893,1.894310677
2026,5,25,10,21.6,1003.8,87.0,0.3,0.8,48.0,174.92455,2.563450012
2026,5,25,11,21.5,1003.8,89.0,0.5,0.7,61.0,293.8609873,7.905012731
2026,5,25,12,21.6,1003.6,88.0,0.1,0.7,89.0,287.6424219,6.587578097
2026,5,25,13,21.7,1003.2,85.0,0.1,0.5,105.0,320.5479041,11.10909586
2026,5,25,14,22.0,1003.0,85.0,0.1,0.7,150.0,271.2141546,6.680845368
2026,5,25,15,21.6,1003.0,86.0,0.3,0.4,130.0,170.8434213,2.683578733
2026,5,25,16,20.9,1003.1,88.0,0.3,0.2,93.0,116.9106633,1.540336715
2026,5,25,17,20.2,1003.2,89.0,0.3,0.1,45.0,143.4682005,3.802799542
2026,5,25,18,19.8,1003.5,87.0,0.0,0.2,96.0,35.76644652,0.335553483
2026,5,25,19,19.5,1003.8,83.0,0.0,0.7,152.0,13.12458333,0.156416666
2026,5,25,20,19.3,1004.4,82.0,0.0,0.8,151.0,0.0,0.0
2026,5,25,21,18.6,1004.7,86.0,0.0,0.7,152.0,0.0,0.0
2026,5,25,22,18.4,1004.9,90.0,0.0,0.1,134.0,0.0,0.0
2026,5,25,23,17.6,1005.0,93.0,0.0,0.0,0.0,0.0,0.0
2026,5,25,24,17.4,1004.9,93.0,0.0,0.0,134.0,0.0,0.0
2026,5,26,1,16.8,1004.8,94.0,0.0,0.0,147.0,0.0,0.0
2026,5,26,2,16.5,1004.5,95.0,0.0,0.0,0.0,0.0,0.0
2026,5,26,3,16.5,1004.4,94.0,0.0,0.2,19.0,0.0,0.0
2026,5,26,4,16.5,1004.1,95.0,0.0,0.3,15.0,0.0,0.0
2026,5,26,5,16.5,1003.8,97.0,0.0,0.6,15.0,0.757355302,0.003644698
2026,5,26,6,17.8,1004.0,93.0,0.0,0.7,29.0,68.87446029,2.651539714
2026,5,26,7,19.0,1004.3,90.0,0.0,0.8,45.0,133.2655179,4.879482061
2026,5,26,8,20.2,1004.6,83.0,0.0,0.9,56.0,220.4931714,15.3468286
2026,5,26,9,21.3,1004.5,76.0,0.0,0.7,85.0,310.276234,44.47876601
2026,5,26,10,22.2,1004.5,69.0,0.0,0.6,126.0,364.6227148,54.62928518
2026,5,26,11,23.7,1004.3,62.0,0.0,0.9,162.0,277.728761,6.362239003
2026,5,26,12,24.0,1003.8,61.0,0.0,0.8,181.0,427.4666991,102.3383009
2026,5,26,13,24.3,1003.3,61.0,0.0,0.9,209.0,398.6528303,48.77116974
2026,5,26,14,24.4,1003.1,62.0,0.0,0.7,246.0,383.4445895,183.5484105
2026,5,26,15,24.6,1002.8,59.0,0.0,0.9,241.0,343.0852522,77.64374778
2026,5,26,16,24.7,1002.6,57.0,0.0,1.7,241.0,252.7353202,21.82267983
2026,5,26,17,24.7,1002.4,56.0,0.0,1.8,246.0,161.3146069,6.724393112
2026,5,26,18,24.1,1002.4,59.0,0.0,2.1,230.0,108.729941,9.607059035
2026,5,26,19,23.2,1002.5,61.0,0.0,2.1,226.0,25.46808256,0.694917437
2026,5,26,20,22.5,1002.7,65.0,0.0,2.1,224.0,0.0,0.0
2026,5,26,21,21.3,1002.8,72.0,0.0,1.5,207.0,0.0,0.0
2026,5,26,22,19.8,1002.9,77.0,0.0,1.0,207.0,0.0,0.0
2026,5,26,23,19.1,1002.9,82.0,0.0,0.0,0.0,0.0,0.0
2026,5,26,24,18.4,1002.8,85.0,0.0,0.0,171.0,0.0,0.0
2026,5,27,1,18.0,1002.7,90.0,0.0,0.0,256.0,0.0,0.0
2026,5,27,2,17.5,1002.5,92.0,0.0,0.0,0.0,0.0,0.0
2026,5,27,3,17.0,1002.4,93.0,0.0,0.1,68.0,0.0,0.0
2026,5,27,4,16.5,1002.3,93.0,0.0,0.1,63.0,0.0,0.0
2026,5,27,5,16.6,1002.3,95.0,0.0,0.3,45.0,0.401128678,0.000871322
2026,5,27,6,18.1,1002.3,91.0,0.0,0.5,43.0,59.0412021,1.313797897
2026,5,27,7,19.5,1002.3,84.0,0.0,0.9,52.0,172.3026439,37.37035614
2026,5,27,8,21.0,1002.3,79.0,0.0,1.1,54.0,241.4493746,138.1486254
2026,5,27,9,22.7,1002.0,67.0,0.0,0.7,85.0,316.7339126,143.2960874
2026,5,27,10,25.2,1001.6,63.0,0.0,0.8,166.0,329.94236,287.68464
2026,5,27,11,26.9,1001.1,56.0,0.0,1.1,185.0,396.9510781,217.8849219
2026,5,27,12,27.6,999.9,52.0,0.0,1.8,209.0,342.0424178,401.2415822
2026,5,27,13,27.7,999.4,49.0,0.0,2.7,226.0,370.7911495,316.4998505
2026,5,27,14,28.0,998.6,47.0,0.0,3.5,233.0,364.6808524,38.08914765
2026,5,27,15,27.7,998.6,47.0,0.0,3.1,227.0,270.3857978,10.63720223
2026,5,27,16,27.5,998.3,51.0,0.0,2.7,224.0,279.2562011,62.5077989
2026,5,27,17,27.0,998.2,53.0,0.0,1.9,203.0,172.2370277,9.855972277
2026,5,27,18,26.3,998.4,59.0,0.0,1.5,207.0,69.81945355,1.281546449
2026,5,27,19,25.2,998.6,68.0,0.0,0.8,212.0,9.799390998,0.081609002
2026,5,27,20,23.6,999.4,75.0,0.0,0.3,286.0,0.0,0.0
2026,5,27,21,22.5,1000.4,78.0,0.0,0.3,200.0,0.0,0.0
2026,5,27,22,20.8,1001.1,82.0,0.0,0.6,181.0,0.0,0.0
2026,5,27,23,20.1,1001.4,88.0,0.0,0.8,172.0,0.0,0.0
2026,5,27,24,20.3,1001.7,75.0,0.0,0.4,136.0,0.0,0.0
2026,5,28,1,20.0,1002.1,66.0,0.0,0.5,87.0,0.0,0.0
2026,5,28,2,19.7,1002.2,52.0,0.0,0.6,64.0,0.0,0.0
2026,5,28,3,19.7,1002.6,49.0,0.0,0.6,55.0,0.0,0.0
2026,5,28,4,19.9,1003.0,45.0,0.0,0.5,2.0,0.0,0.0
2026,5,28,5,20.9,1003.3,45.0,0.0,0.7,338.0,0.531651181,0.001348819
2026,5,28,6,21.7,1004.1,44.0,0.0,1.1,357.0,42.47240521,0.63559479
2026,5,28,7,22.5,1004.7,39.0,0.0,1.4,359.0,120.5382392,200.9967608
2026,5,28,8,24.0,1005.1,39.0,0.0,1.9,359.0,173.0908166,298.3531834
2026,5,28,9,24.8,1005.4,33.0,0.0,2.0,22.0,246.0209571,327.3300429
